Date,Total_Precipitation,Maximum_Temperature,Minimum_Temperature,Maximum_Relative_Humidity,Minimum_Relative_Humidity
2007/01/07,10.2,23.19285714,22.28928571,75.70238095,70.5952381
2007/01/14,50,22.60654762,21.80416667,77.9047619,72.7797619
2007/01/21,27.8,22.83630952,21.92083333,80.57738095,75.51190476
2007/01/28,26.6,23.2672619,22.31071429,79.58928571,74.26785714
2007/02/04,149.8,24.39341317,23.33113772,78.77844311,72.75449102
2007/02/11,33,22.46547619,21.34166667,73.625,67.36309524
2007/02/18,82.2,25.50538922,24.35508982,70.22754491,63.56886228
2007/02/25,14,24.41964286,23.36071429,69.7202381,63.4047619
2007/03/04,21.8,25.45297619,24.19345238,69.92261905,62.4047619
2007/03/11,115.2,23.44550898,22.42994012,78.53892216,72.32335329
2007/03/18,41,22.71325301,21.75481928,74.31325301,68.02409639
2007/03/25,3.6,25.18690476,24.03988095,68.14880952,61.32738095
2007/04/01,48,22.4797619,21.64583333,79.18452381,74.13095238
2007/04/08,0.6,22.05059524,21.12678571,77.60714286,72.46428571
2007/04/15,45.8,21.87142857,20.91130952,78.54761905,73.49404762
2007/04/22,20.6,21.52857143,20.75178571,77.63690476,73.08333333
2007/04/29,0.4,20.40892857,19.45892857,73.26190476,67.74404762
2007/05/06,16,18.03614458,17.11686747,74.46385542,69.48795181
2007/05/13,13.6,19.91445783,18.99578313,76.89759036,71.6746988
2007/05/20,28.2,16.20595238,15.50119048,78.41666667,74.33928571
2007/05/27,24.6,15.35722892,14.63253012,78.75301205,74.64457831
2007/06/03,0.4,17.75833333,16.61190476,66.88095238,60.75595238
2007/06/10,0,20.81607143,19.75,62.88690476,57.75595238
2007/06/17,0,19.91309524,18.82916667,64.54761905,59.16666667
2007/06/24,6.6,17.45416667,16.55654762,77.5297619,72.66666667
2007/07/01,0.2,19.10178571,18.0077381,64.7202381,59.43452381
2007/07/08,0.2,18.84285714,17.93392857,65.85714286,61.32738095
2007/07/15,56.8,16.47440476,15.5547619,77.04761905,72.00595238
2007/07/22,87.2,13.5748503,12.87065868,82.8742515,78.63473054
2007/07/29,0,16.375,15.34880952,70.26785714,65.42261905
2007/08/05,0,18.60359281,17.52754491,68.33532934,62.93413174
2007/08/12,0,18.61197605,17.51856287,67.26347305,61.73053892
2007/08/19,0,19.50178571,18.31785714,61.60714286,56.44047619
